dailySpendId,productId,productWeightMeasurementType,perProductWeight,productQuantity,totalPrice,dateOfPayment,modeOfPayment,addDatetime,addedBy
bedd160c,38488d32,Liter,1,2,98,13/06/2022,Cash,13/06/2022 09:43:35,
c3b8aa81,38488d48,KG,1,1,65,13/06/2022,Cash,13/06/2022 09:44:08,
672ecc41,38488d35,KG,0.25,1,20,13/06/2022,Cash,13/06/2022 09:45:06,
db1cc2ea,38488d46,Liter,0.75,1,40,13/06/2022,Cash,13/06/2022 19:50:12,
cf8983ad,38488d78,KG,0.5,1,32,13/06/2022,Cash,13/06/2022 19:51:43,
15d058f7,5f26f005,KG,0.75,1,170,13/06/2022,Cash,13/06/2022 19:53:15,
1d782b34,52cdaa61,KG,5,1,140,13/06/2022,Cash,13/06/2022 19:56:19,
12c74f44,38488d38,KG,0.75,1,45,13/06/2022,Cash,13/06/2022 19:58:49,
af5f2363,52cdaa61,KG,5,1,140,13/06/2022,Cash,13/06/2022 20:12:14,
c57d11b6,38488d32,Liter,1,2,98,14/06/2022,Cash,14/06/2022 11:40:58,
8301fb9c,38488d48,KG,1,1,65,14/06/2022,Cash,14/06/2022 11:42:02,
0135de4b,38488d38,KG,0.4,2,38,14/06/2022,Cash,14/06/2022 11:42:46,
cd4b4905,4cb0d65e,Piece,1,1,20,14/06/2022,Cash,14/06/2022 11:43:53,
8122c172,38488d32,Liter,0.5,4,100,14/06/2022,Cash,14/06/2022 18:55:46,
5ccfdfcf,38488d78,KG,1,2,80,14/06/2022,Cash,14/06/2022 18:56:53,
a1fb9c1a,fb323e8d,Piece,1,2,80,14/06/2022,Cash,14/06/2022 18:57:35,
24ca7d94,38488d55,Piece,1,2,20,14/06/2022,Cash,14/06/2022 18:59:28,
b09a0204,38488d51,KG,1,1,260,14/06/2022,Cash,14/06/2022 20:05:00,
3c3dca92,38488d68,KG,1,1,100,14/06/2022,Cash,14/06/2022 20:07:28,
9d59475d,ee4c7cc6,Piece,1,2,100,14/06/2022,Cash,14/06/2022 20:08:14,
f39f3c25,38488d69,KG,0.25,1,110,14/06/2022,Cash,14/06/2022 20:11:40,
bdef7bce,38488d75,KG,0.25,1,35,14/06/2022,Cash,14/06/2022 20:12:33,
cd7c36a7,38488d72,KG,0.25,1,20,14/06/2022,Cash,14/06/2022 20:13:11,
eec0a6c2,38488d82,KG,0.5,1,30,14/06/2022,,14/06/2022 20:13:43,
d2f723bd,b2b74ad0,Piece,1,1,90,14/06/2022,Cash,14/06/2022 20:47:13,
9d1a219c,a5ce3b91,Piece,1,1,150,14/06/2022,Cash,14/06/2022 20:58:25,
9faabfb8,90c11f52,Piece,1,5,70,14/06/2022,Cash,14/06/2022 21:02:58,
77c3f86f,38488d57,KG,2.5,1,50,14/06/2022,Cash,14/06/2022 23:41:46,
b2d45334,7cfdeddd,KG,0.5,1,50,14/06/2022,Cash,14/06/2022 23:43:16,
f15333bd,38488d84,KG,1.5,1,50,14/06/2022,,14/06/2022 23:44:07,
6106948d,e5090a8d,KG,2,1,200,14/06/2022,Cash,14/06/2022 23:45:39,
fff1e976,3f40d071,Piece,1,10,250,14/06/2022,Cash,14/06/2022 23:50:44,
ff861c60,38488d32,Liter,2.5,3,123,15/06/2022,Cash,15/06/2022 08:17:01,
a10f2f5c,38488d49,KG,3,4,100,15/06/2022,Cash,15/06/2022 08:18:18,
d57e5178,38488d48,KG,1,1,65,15/06/2022,Cash,15/06/2022 08:19:22,
6f3b9b9a,38488d39,KG,1,1,30,15/06/2022,Cash,15/06/2022 08:20:34,
fb1192c8,38488d58,KG,0.5,2,80,15/06/2022,Cash,15/06/2022 17:20:21,
c6c2e9b1,38488d59,KG,1,1,160,15/06/2022,Cash,15/06/2022 17:21:44,
ce647283,38488d60,KG,0.5,1,80,15/06/2022,Cash,15/06/2022 17:23:11,
9502689f,38488d75,KG,1,1,170,15/06/2022,Cash,15/06/2022 17:24:16,
a1a4a13c,38488d47,KG,15,1,270,15/06/2022,Cash,15/06/2022 17:25:33,
791b5189,38488d32,Liter,1,2,98,16/06/2022,Cash,16/06/2022 14:05:36,
bc3bd664,38488d43,Liter,1,2,60,16/06/2022,Cash,16/06/2022 14:06:24,
7d3c36e9,38488d38,KG,0.4,2,38,16/06/2022,Cash,16/06/2022 14:06:55,
2f1fd767,38488d54,KG,5,1,150,16/06/2022,Cash,16/06/2022 14:07:41,
676cb09d,3095f6ad,KG,5,1,190,16/06/2022,Cash,16/06/2022 14:09:07,
93b8e34a,38488d46,Liter,2,1,85,16/06/2022,Cash,16/06/2022 14:10:43,
75a7cab8,f958ea6b,KG,0.19,1,50,16/06/2022,Cash,16/06/2022 14:11:36,
617f6eab,2bdbfdb7,Piece,1,15,150,16/06/2022,Cash,16/06/2022 19:26:18,
14ce7f32,6d43a33d,KG,1.5,3,130,16/06/2022,Cash,16/06/2022 19:27:37,
f8e216e2,38488d32,KG,0.5,2,50,16/06/2022,Cash,16/06/2022 19:46:59,
53ec52de,38488d48,KG,1,1,65,16/06/2022,Cash,16/06/2022 20:09:47,
ff4124db,38488d32,Liter,1,3,147,17/06/2022,Cash,17/06/2022 12:35:44,
dc6db702,38488d48,KG,1,1,65,17/06/2022,Cash,17/06/2022 12:36:15,
569f77b9,38488d38,KG,0.4,4,76,17/06/2022,Cash,17/06/2022 12:36:35,
2234386e,38488d34,KG,1,1,60,17/06/2022,Cash,17/06/2022 14:07:50,
948a2b8f,38488d39,KG,5,1,100,17/06/2022,Cash,17/06/2022 14:08:09,
5488667e,2174fb78,KG,1,1,70,17/06/2022,Cash,17/06/2022 14:09:04,
4e27dd95,38488d72,KG,0.25,1,20,17/06/2022,Cash,17/06/2022 19:35:45,
a583963c,51d017a1,KG,0.2,1,40,17/06/2022,Cash,17/06/2022 19:36:21,
7539647f,38488d32,Liter,1,2,98,18/06/2022,Cash,18/06/2022 18:10:20,
b56066c0,38488d48,KG,1,3,195,18/06/2022,Cash,18/06/2022 18:12:46,
c27d60af,38488d72,KG,0.5,1,40,18/06/2022,Cash,18/06/2022 18:13:46,
0a9e6ffd,38488d50,KG,1,1,40,18/06/2022,Cash,18/06/2022 18:30:10,
f48d668b,38488d82,KG,0.5,1,30,18/06/2022,Cash,18/06/2022 18:30:48,
ff429fbe,acfc8632,KG,3,1,420,18/06/2022,Cash,18/06/2022 18:32:20,
c30daec9,15ed5402,KG,1,1,95,18/06/2022,Cash,18/06/2022 18:35:35,
29eb3e10,acd1b7b2,KG,0.25,1,70,18/06/2022,Cash,18/06/2022 18:36:40,
6b5f005f,38488d36,KG,0.5,1,40,18/06/2022,Cash,18/06/2022 18:40:01,
cf73540f,38488d46,Liter,2,1,95,18/06/2022,Cash,18/06/2022 18:40:34,
984d623d,38488d43,KG,0.5,2,20,18/06/2022,Cash,18/06/2022 18:41:35,
f3f37363,38488d73,KG,6,2,120,18/06/2022,Cash,18/06/2022 18:43:02,
aa62e936,5ad61e4e,KG,5,1,220,18/06/2022,Cash,18/06/2022 21:36:41,
072bff60,38488d32,Liter,1,2,98,19/06/2022,Cash,19/06/2022 16:52:34,
1b3eed1e,a92f80eb,KG,5,1,110,19/06/2022,Cash,19/06/2022 16:53:08,
5a97b7fc,38488d51,KG,0.5,1,140,19/06/2022,Cash,19/06/2022 16:53:50,
0befa0d8,38488d73,KG,3,1,60,19/06/2022,Cash,19/06/2022 16:54:57,
2c6ac429,9efdfdb6,KG,2,,72,19/06/2022,Cash,19/06/2022 16:55:49,
0d23f786,38488d53,KG,1,5,115,19/06/2022,Cash,19/06/2022 16:57:03,
de4a51bf,2f5f74e8,KG,0.16,1,42,19/06/2022,,19/06/2022 16:58:51,
00d4525b,53b27eaf,KG,0.5,1,200,19/06/2022,Cash,19/06/2022 17:00:41,
29b71004,1c8c560e,KG,0.1,1,15,19/06/2022,Cash,19/06/2022 17:06:26,
a84494e5,e326a5bc,KG,2,1,120,19/06/2022,Cash,19/06/2022 17:11:23,
4b23d78d,42f6d331,Piece,1,1,260,19/06/2022,Cash,19/06/2022 18:38:29,
370b2426,38488d52,Liter,0.2,1,63,19/06/2022,Cash,19/06/2022 18:47:24,
7d3a6351,38488d62,KG,1,4,180,19/06/2022,Cash,19/06/2022 18:48:10,
877778fb,ee72568a,Piece,1,1,40,19/06/2022,Cash,19/06/2022 18:50:24,
01bd5b43,38488d32,KG,0.5,4,100,19/06/2022,Cash,19/06/2022 18:51:36,
620ed67c,38488d63,KG,1.5,2,30,19/06/2022,Cash,19/06/2022 21:10:55,
4dee8f9a,38488d39,KG,3,1,30,19/06/2022,Cash,19/06/2022 21:11:40,
476df265,38488d35,KG,0.25,1,20,19/06/2022,Cash,19/06/2022 21:12:59,
e15eb825,38488d57,KG,0.25,1,10,19/06/2022,Cash,19/06/2022 21:13:35,
54da3437,38488d34,KG,0.25,1,15,19/06/2022,Cash,19/06/2022 21:14:04,
e913c85d,38488d84,KG,0.25,1,10,19/06/2022,Cash,19/06/2022 21:14:52,
4e7b900b,ce05468e,KG,0.05,1,10,19/06/2022,Cash,19/06/2022 21:16:03,
63bc4b5d,fb9ea07d,Piece,1,1,10,19/06/2022,Cash,19/06/2022 21:18:33,
e0760fc9,b32f2f36,KG,0.1,1,35,19/06/2022,Cash,19/06/2022 21:21:41,
b47eb749,38488d32,Liter,1,2,98,20/06/2022,Cash,20/06/2022 13:50:04,
c66183fc,38488d48,KG,1,2,130,20/06/2022,Cash,20/06/2022 13:50:38,
62cba726,a92f80eb,KG,50,1,1000,20/06/2022,Cash,20/06/2022 13:51:26,
9d37e663,1870042c,KG,3,1,120,20/06/2022,Cash,20/06/2022 13:52:37,
fb347ea1,4cb0d65e,Piece,1,1,200,20/06/2022,Cash,20/06/2022 20:45:44,
626d3196,608e4a15,Piece,1,1,250,20/06/2022,Cash,20/06/2022 20:48:26,
97074794,93b88f5b,Piece,1,1,60,20/06/2022,Cash,20/06/2022 20:53:07,
b8878788,38488d79,Piece,1,15,150,20/06/2022,Cash,20/06/2022 20:55:36,
52ffa432,38488d34,KG,0.5,1,30,21/06/2022,Cash,21/06/2022 19:18:40,
54ac7a99,38488d72,KG,0.25,1,20,21/06/2022,Cash,21/06/2022 19:19:16,
8cb7d7fe,38488d37,KG,0.5,1,30,21/06/2022,Cash,21/06/2022 19:19:49,
af67852e,38488d39,KG,5,1,80,21/06/2022,Cash,21/06/2022 19:20:23,
558ae4a4,38488d82,KG,0.5,1,30,21/06/2022,Cash,21/06/2022 19:20:51,
065d390f,61deb399,KG,1.5,1,75,21/06/2022,Cash,21/06/2022 19:21:38,
da3a4db1,8ef238fe,KG,0.5,1,270,21/06/2022,Cash,21/06/2022 19:23:31,
316d960d,38488d70,Piece,1,10,200,21/06/2022,Cash,21/06/2022 19:30:34,
f54abeb2,38488d32,Liter,1,4,196,21/06/2022,Cash,21/06/2022 20:10:45,
b77c421f,63d5aa69,Piece,1,1,100,21/06/2022,Cash,21/06/2022 20:15:36,
0552538f,38488d48,KG,1,1,65,21/06/2022,Cash,21/06/2022 20:16:30,
ce443ffd,fb323e8d,Piece,1,1,90,21/06/2022,Cash,21/06/2022 20:18:06,
b17ca245,38488d36,KG,0.5,1,50,21/06/2022,Cash,21/06/2022 22:00:51,
ac6ff241,38488d57,KG,3,1,100,21/06/2022,Cash,21/06/2022 22:02:20,
47a3b12c,38488d71,KG,1,1,10,21/06/2022,Cash,21/06/2022 22:03:26,
3f113189,38488d73,KG,5,2,50,21/06/2022,Cash,21/06/2022 22:04:06,
162e14bb,1870042c,KG,2,1,80,21/06/2022,Cash,21/06/2022 22:05:04,
961a10c5,38488d35,KG,0.25,1,20,21/06/2022,Cash,21/06/2022 22:05:33,
8a825cd7,38488d84,KG,0.25,1,10,21/06/2022,Cash,21/06/2022 22:06:59,
11d0a56f,7cfdeddd,KG,1,1,60,21/06/2022,Cash,21/06/2022 22:12:44,
682d766a,38488d69,KG,0.25,1,110,21/06/2022,Cash,21/06/2022 22:13:33,
0b1f46ad,38488d32,Liter,1,3,147,22/06/2022,Cash,22/06/2022 19:22:36,
faaa7bf1,38488d43,KG,0.5,4,72,22/06/2022,Cash,22/06/2022 19:25:53,
a88219cc,38488d80,KG,1.5,1,50,22/06/2022,Cash,22/06/2022 19:27:50,
1e4c3a28,0d604b3e,KG,0.5,1,150,22/06/2022,Cash,22/06/2022 21:13:21,
f47d81e1,4bf7984b,KG,5,1,220,22/06/2022,Cash,22/06/2022 21:18:57,
266073b1,06a4d298,KG,3,1,285,22/06/2022,Cash,22/06/2022 21:20:23,
2f4d22f1,0f9afe79,KG,3,1,330,22/06/2022,Cash,22/06/2022 21:23:53,
bbb0b9b3,9130d9d3,Piece,1,1,70,22/06/2022,Cash,22/06/2022 21:24:50,
c381212b,38488d59,KG,1,1,170,22/06/2022,Cash,22/06/2022 21:28:14,
45ec1673,38488d60,KG,0.5,1,80,22/06/2022,Cash,22/06/2022 21:29:08,
152fc1aa,38488d32,Liter,1,2,98,23/06/2022,Cash,23/06/2022 14:06:22,
7fdda4c9,38488d38,KG,0.4,2,44,23/06/2022,Cash,23/06/2022 14:06:44,
407a21ce,38488d48,KG,0.5,2,60,23/06/2022,Cash,23/06/2022 14:07:13,
eaeaf6c0,1870042c,KG,5,1,200,23/06/2022,Cash,23/06/2022 14:08:00,
32f8b232,2bdbfdb7,Piece,1,12,180,23/06/2022,Cash,23/06/2022 20:10:33,
66b9c4eb,3f40d071,Piece,1,10,250,23/06/2022,Cash,23/06/2022 20:15:01,
bc7fde83,6d43a33d,KG,4,1,240,23/06/2022,Cash,23/06/2022 21:06:36,
7ff76002,06fe21d6,KG,0.1,1,50,23/06/2022,Cash,23/06/2022 21:08:53,
139b0b1b,15880a38,Piece,1,1,50,23/06/2022,Cash,23/06/2022 21:13:53,
50bb6cdf,49bab0db,Liter,1,1,60,23/06/2022,Cash,23/06/2022 21:59:19,
81e75fdb,38488d32,Liter,1,2,98,24/06/2022,Cash,24/06/2022 19:44:45,
d637a61c,38488d48,KG,1,1,65,24/06/2022,Cash,24/06/2022 20:43:55,
e01f067c,38488d82,KG,0.5,1,30,24/06/2022,Cash,24/06/2022 20:45:24,
95986b38,38488d51,KG,1,1,260,24/06/2022,Cash,24/06/2022 20:46:40,
75c61348,38488d56,Piece,1,1,55,24/06/2022,Cash,24/06/2022 22:05:03,
eeac392b,38488d55,Piece,1,2,20,24/06/2022,Cash,24/06/2022 22:05:28,
4d34957a,d1173b26,Piece,1,2,20,24/06/2022,Cash,24/06/2022 23:16:01,
98640ae3,31170873,Piece,1,1,150,24/06/2022,Cash,24/06/2022 23:21:07,
75f1d03b,38488d32,Liter,1,2,98,25/06/2022,Cash,25/06/2022 12:41:13,
dac75c1a,38488d38,KG,0.4,2,38,25/06/2022,Cash,25/06/2022 12:41:35,
1db400dc,38488d48,KG,1,3,195,25/06/2022,Cash,25/06/2022 12:42:05,
342210d4,38488d39,KG,5,1,120,25/06/2022,Cash,25/06/2022 12:43:16,
ff079258,38488d43,KG,0.5,4,40,25/06/2022,Cash,25/06/2022 19:59:35,
df189198,38488d79,Piece,1,15,150,25/06/2022,Cash,25/06/2022 20:00:06,
61d2bc8a,38488d32,KG,0.5,2,50,25/06/2022,Cash,25/06/2022 20:01:07,
8894ebac,ed69c25d,Piece,1,3,90,25/06/2022,Cash,25/06/2022 20:02:13,
b13851cd,7836518d,Piece,1,1,50,25/06/2022,Cash,25/06/2022 23:27:56,
a816081a,38488d32,Liter,1,2,98,26/06/2022,Cash,26/06/2022 16:02:43,
1fd2a91f,38488d73,KG,6,2,150,26/06/2022,Cash,26/06/2022 16:03:09,
648e4a51,095d7fcf,KG,1,1,100,26/06/2022,Cash,26/06/2022 19:07:12,
23d77dc3,1870042c,KG,2,1,120,26/06/2022,Cash,26/06/2022 19:08:23,
ab87d624,38488d32,Liter,1,2,98,26/06/2022,Cash,26/06/2022 19:10:20,
738e2a5e,2bdbfdb9,KG,0.525,1,205,26/06/2022,Cash,26/06/2022 19:10:44,
6fe0dd4a,2bdbfdb7,Piece,1,15,150,26/06/2022,Cash,26/06/2022 19:12:18,
579c3b41,30dbf5b4,KG,0.5,1,55,26/06/2022,Cash,26/06/2022 19:19:08,
c7f60c0e,070c1507,KG,0.4,2,65,26/06/2022,Cash,26/06/2022 20:54:53,
af7f5de7,38488d32,Liter,1,2,98,27/06/2022,Cash,27/06/2022 11:08:49,
f313d17d,38488d48,KG,1,1,65,27/06/2022,Cash,27/06/2022 11:09:43,
5ef04d55,38488d38,KG,0.4,3,63,27/06/2022,Cash,27/06/2022 11:10:43,
86547d87,38488d38,KG,0.6,1,45,27/06/2022,Cash,27/06/2022 11:12:12,
